TIER,CITY,STATE,CATEGORY,SEARCH_TERMS,LOCATION_HASHTAGS
1,Los Angeles,CA,cocktail-carts,"#lacocktailcart #mobilebarla #laweddingbar #cocktailcartla","#lacocktailcart #losangelesbar #californiaweddingcocktails"
1,Los Angeles,CA,dessert-carts,"#ladessertcart #mobiledessertsla #dessertcartla #laweddingdesserts","#ladessertcart #losangelesdesserts #californiaweddingsweets"
1,Los Angeles,CA,flower-carts,"#laflowercart #mobileflowersla #flowercartla #laweddingflowers","#laflowercart #losangelesflowers #californiaweddingflorals"
1,Los Angeles,CA,champagne-carts,"#lachampagnecart #mobilechampagnela #champagnecartla #laweddingchampagne","#lachampagnecart #losangeleschampagne #californiaweddingbubbly"
1,Chicago,IL,wedding-photographers,"#chicagoweddingphotographer #illinoiswedding #chicagoweddings","#chicagowedding #illinoiswedding #windycityweddings"
1,Chicago,IL,wedding-planners,"#chicagoweddingplanner #illinoisweddingplanner #chicagoweddingcoordinator","#chicagoweddingplanner #illinoisweddingplanning #windycityweddings"
1,Chicago,IL,wedding-venues,"#chicagoweddingvenue #illinoisweddingvenue #chicagoweddingvenues","#chicagoweddingvenue #illinoisweddingvenues #windycityweddings"
1,Chicago,IL,makeup-artists,"#chicagomakeupartist #illinoismua #chicagoweddingmakeup","#chicagomakeupartist #windycitymakeup #illinoisweddingbeauty"
1,Chicago,IL,hair-stylists,"#chicagohair #illinoishairstylist #chicagoweddinghair","#chicagohair #windycityhair #illinoisweddingbeauty"
1,Chicago,IL,florists,"#chicagoflorist #illinoisflorist #chicagoweddingflowers","#chicagoflorist #windycityflowers #illinoisweddingflorals"
1,Chicago,IL,wedding-caterers,"#chicagocaterer #illinoiscatering #chicagoweddingcaterer","#chicagocaterer #windycitycatering #illinoisweddingfood"
1,Chicago,IL,wedding-cakes,"#chicagoweddingcake #illinoiscakes #chicagoweddingdesserts","#chicagoweddingcake #windycitycakes #illinoisweddingsweets"
1,Chicago,IL,djs-and-bands,"#chicagodj #illinoisband #chicagoweddingmusic","#chicagodj #windycitymusic #illinoisweddingentertainment"
1,Chicago,IL,videographers,"#chicagovideographer #illinoisvideo #chicagoweddingvideo","#chicagovideographer #windycityvideo #illinoisweddingfilm"
1,Chicago,IL,wedding-officiants,"#chicagoofficiant #illinoisofficiant #chicagoweddingofficiant","#chicagoofficiant #windycityweddings #illinoisweddingceremony"
1,Chicago,IL,coffee-carts,"#chicagocoffeecart #mobilecoffeechicago #chicagoweddingcoffee #coffeecartchicago","#chicagocoffeecart #windycitycoffee #illinoisweddingcoffee"
1,Chicago,IL,matcha-carts,"#chicagomatchacart #mobilematchachicago #matchacartchicago #chicagoweddingmatcha","#chicagomatchacart #windycitymatcha #illinoisweddingmatcha"
1,Chicago,IL,cocktail-carts,"#chicagococktailcart #mobilebarchicago #chicagoweddingbar #cocktailcartchicago","#chicagococktailcart #windycitybar #illinoisweddingcocktails"
1,Chicago,IL,dessert-carts,"#chicagodessertcart #mobiledessertschicago #dessertcartchicago #chicagoweddingdesserts","#chicagodessertcart #windycitydesserts #illinoisweddingsweets"
1,Chicago,IL,flower-carts,"#chicagoflowercart #mobileflowerschicago #flowercartchicago #chicagoweddingflowers","#chicagoflowercart #windycityflowers #illinoisweddingflorals"
1,Chicago,IL,champagne-carts,"#chicagochampagnecart #mobilechampagnechicago #champagnecartchicago #chicagoweddingchampagne","#chicagochampagnecart #windycitychampagne #illinoisweddingbubbly"
1,Miami,FL,wedding-photographers,"#miamiweddingphotographer #floridawedding #miamiweddings","#miamiwedding #floridawedding #southfloridaweddings"
1,Miami,FL,wedding-planners,"#miamiweddingplanner #floridaweddingplanner #miamiweddingcoordinator","#miamiweddingplanner #floridaweddingplanning #southfloridaweddings"
1,Miami,FL,wedding-venues,"#miamiweddingvenue #floridaweddingvenue #miamiweddingvenues","#miamiweddingvenue #floridaweddingvenues #southfloridaweddings"
1,Miami,FL,makeup-artists,"#miamimakeupartist #floridamua #miamiweddingmakeup","#miamimakeupartist #southfloridamakeup #floridaweddingbeauty"
1,Miami,FL,hair-stylists,"#miamihair #floridahairstylist #miamiweddinghair","#miamihair #southfloridahair #floridaweddingbeauty"
1,Miami,FL,florists,"#miamiflorist #floridaflorist #miamiweddingflowers","#miamiflorist #southfloridaflowers #floridaweddingflorals"
1,Miami,FL,wedding-caterers,"#miamicaterer #floridacatering #miamiweddingcaterer","#miamicaterer #southfloridacatering #floridaweddingfood"
1,Miami,FL,coffee-carts,"#miamicoffeecart #mobilecoffeemiami #miamiweddingcoffee #coffeecartmiami","#miamicoffeecart #southfloridacoffee #floridaweddingcoffee"
1,Miami,FL,matcha-carts,"#miamimatchacart #mobilematchamiami #matchacartmiami #miamiweddingmatcha","#miamimatchacart #southfloridamatcha #floridaweddingmatcha"
1,Miami,FL,cocktail-carts,"#miamicocktailcart #mobilebarmiami #miamiweddingbar #cocktailcartmiami","#miamicocktailcart #southfloridabar #floridaweddingcocktails"
1,Miami,FL,dessert-carts,"#miamidessertcart #mobiledessertsmiami #dessertcartmiami #miamiweddingdesserts","#miamidessertcart #southfloridadesserts #floridaweddingsweets"
1,Miami,FL,flower-carts,"#miamiflowercart #mobileflowersmiami #flowercartmiami #miamiweddingflowers","#miamiflowercart #southfloridaflowers #floridaweddingflorals"
1,Miami,FL,champagne-carts,"#miamichampagnecart #mobilechampagnemiami #champagnecartmiami #miamiweddingchampagne","#miamichampagnecart #southfloridachampagne #floridaweddingbubbly"
1,Dallas,TX,wedding-photographers,"#dallasweddingphotographer #texaswedding #dallasweddings","#dallaswedding #texaswedding #dfwweddings"
1,Dallas,TX,wedding-planners,"#dallasweddingplanner #texasweddingplanner #dallasweddingcoordinator","#dallasweddingplanner #texasweddingplanning #dfwweddings"
1,Dallas,TX,wedding-venues,"#dallasweddingvenue #texasweddingvenue #dallasweddingvenues","#dallasweddingvenue #texasweddingvenues #dfwweddings"
1,Dallas,TX,makeup-artists,"#dallasmakeupartist #texasmua #dallasweddingmakeup","#dallasmakeupartist #dfwmakeup #texasweddingbeauty"
1,Dallas,TX,hair-stylists,"#dallashair #texashairstylist #dallasweddinghair","#dallashair #dfwhair #texasweddingbeauty"
1,Dallas,TX,florists,"#dallasflorist #texasflorist #dallasweddingflowers","#dallasflorist #dfwflowers #texasweddingflorals"
1,Dallas,TX,wedding-caterers,"#dallascaterer #texascatering #dallasweddingcaterer","#dallascaterer #dfwcatering #texasweddingfood"
1,Dallas,TX,coffee-carts,"#dallascoffeecart #mobilecoffeedallas #dallasweddingcoffee #coffeecartdallas","#dallascoffeecart #dfwcoffee #texasweddingcoffee"
1,Dallas,TX,matcha-carts,"#dallasmatchacart #mobilematchadallas #matchacartdallas #dallasweddingmatcha","#dallasmatchacart #dfwmatcha #texasweddingmatcha"
1,Dallas,TX,cocktail-carts,"#dallascocktailcart #mobilebardallas #dallasweddingbar #cocktailcartdallas","#dallascocktailcart #dfwbar #texasweddingcocktails"
1,Dallas,TX,dessert-carts,"#dallasdessertcart #mobiledessertsdallas #dessertcartdallas #dallasweddingdesserts","#dallasdessertcart #dfwdesserts #texasweddingsweets"
1,Dallas,TX,flower-carts,"#dallasflowercart #mobileflowersdallas #flowercartdallas #dallasweddingflowers","#dallasflowercart #dfwflowers #texasweddingflorals"
1,Dallas,TX,champagne-carts,"#dallaschampagnecart #mobilechampagnedallas #champagnecartdallas #dallasweddingchampagne","#dallaschampagnecart #dfwchampagne #texasweddingbubbly"
1,Seattle,WA,wedding-photographers,"#seattleweddingphotographer #washingtonwedding #seattleweddings","#seattlewedding #pnwwedding #washingtonweddings"
1,Seattle,WA,wedding-planners,"#seattleweddingplanner #washingtonweddingplanner #seattleweddingcoordinator","#seattleweddingplanner #pnwweddingplanning #washingtonweddings"
1,Seattle,WA,wedding-venues,"#seattleweddingvenue #washingtonweddingvenue #seattleweddingvenues","#seattleweddingvenue #pnwweddingvenues #washingtonweddings"
1,Seattle,WA,makeup-artists,"#seattlemakeupartist #washingtonmua #seattleweddingmakeup","#seattlemakeupartist #pnwmakeup #washingtonweddingbeauty"
1,Seattle,WA,hair-stylists,"#seattlehair #washingtonhairstylist #seattleweddinghair","#seattlehair #pnwhair #washingtonweddingbeauty"
1,Seattle,WA,florists,"#seattleflorist #washingtonflorist #seattleweddingflowers","#seattleflorist #pnwflowers #washingtonweddingflorals"
1,Seattle,WA,wedding-caterers,"#seattlecaterer #washingtoncatering #seattleweddingcaterer","#seattlecaterer #pnwcatering #washingtonweddingfood"
1,Seattle,WA,coffee-carts,"#seattlecoffeecart #mobilecoffeeseattle #seattleweddingcoffee #coffeecartseattle","#seattlecoffeecart #pnwcoffee #washingtonweddingcoffee"
1,Seattle,WA,matcha-carts,"#seattlematchacart #mobilematchaseattle #matchacartseattle #seattleweddingmatcha","#seattlematchacart #pnwmatcha #washingtonweddingmatcha"
1,Seattle,WA,cocktail-carts,"#seattlecocktailcart #mobilebarseattle #seattleweddingbar #cocktailcartseattle","#seattlecocktailcart #pnwbar #washingtonweddingcocktails"
1,Seattle,WA,dessert-carts,"#seattledessertcart #mobiledessertsseattle #dessertcartseattle #seattleweddingdesserts","#seattledessertcart #pnwdesserts #washingtonweddingsweets"
1,Seattle,WA,flower-carts,"#seattleflowercart #mobileflowersseattle #flowercartseattle #seattleweddingflowers","#seattleflowercart #pnwflowers #washingtonweddingflorals"
1,Seattle,WA,champagne-carts,"#seattlechampagnecart #mobilechampagneseattle #champagnecartseattle #seattleweddingchampagne","#seattlechampagnecart #pnwchampagne #washingtonweddingbubbly"
1,Boston,MA,wedding-photographers,"#bostonweddingphotographer #massachusettswedding #bostonweddings","#bostonwedding #newenglandwedding #massachusettsweddings"
1,Boston,MA,wedding-planners,"#bostonweddingplanner #massachusettsweddingplanner #bostonweddingcoordinator","#bostonweddingplanner #newenglandweddingplanning #massachusettsweddings"
1,Boston,MA,wedding-venues,"#bostonweddingvenue #massachusettsweddingvenue #bostonweddingvenues","#bostonweddingvenue #newenglandweddingvenues #massachusettsweddings"
1,Boston,MA,makeup-artists,"#bostonmakeupartist #massachusettsmua #bostonweddingmakeup","#bostonmakeupartist #newenglandmakeup #massachusettsweddingbeauty"
1,Boston,MA,hair-stylists,"#bostonhair #massachusettshairstylist #bostonweddinghair","#bostonhair #newenglandhair #massachusettsweddingbeauty"
1,Boston,MA,florists,"#bostonflorist #massachusettsflorist #bostonweddingflowers","#bostonflorist #newenglandflowers #massachusettsweddingflorals"
1,Boston,MA,wedding-caterers,"#bostoncaterer #massachusettscatering #bostonweddingcaterer","#bostoncaterer #newenglandcatering #massachusettsweddingfood"
1,Boston,MA,coffee-carts,"#bostoncoffeecart #mobilecoffeeboston #bostonweddingcoffee #coffeecartboston","#bostoncoffeecart #newenglandcoffee #massachusettsweddingcoffee"
1,Boston,MA,matcha-carts,"#bostonmatchacart #mobilematchaboston #matchacartboston #bostonweddingmatcha","#bostonmatchacart #newenglandmatcha #massachusettsweddingmatcha"
1,Boston,MA,cocktail-carts,"#bostoncocktailcart #mobilebarboston #bostonweddingbar #cocktailcartboston","#bostoncocktailcart #newenglandbar #massachusettsweddingcocktails"
1,Boston,MA,dessert-carts,"#bostondessertcart #mobiledessertsboston #dessertcartboston #bostonweddingdesserts","#bostondessertcart #newenglanddesserts #massachusettsweddingsweets"
1,Boston,MA,flower-carts,"#bostonflowercart #mobileflowersboston #flowercartboston #bostonweddingflowers","#bostonflowercart #newenglandflowers #massachusettsweddingflorals"
1,Boston,MA,champagne-carts,"#bostonchampagnecart #mobilechampagneboston #champagnecartboston #bostonweddingchampagne","#bostonchampagnecart #newenglandchampagne #massachusettsweddingbubbly"
1,Atlanta,GA,wedding-photographers,"#atlantaweddingphotographer #georgiawedding #atlantaweddings","#atlantawedding #georgiawedding #southernwedding"
1,Atlanta,GA,wedding-planners,"#atlantaweddingplanner #georgiaweddingplanner #atlantaweddingcoordinator","#atlantaweddingplanner #georgiaweddingplanning #southernweddings"
1,Atlanta,GA,wedding-venues,"#atlantaweddingvenue #georgiaweddingvenue #atlantaweddingvenues","#atlantaweddingvenue #georgiaweddingvenues #southernweddings"
1,Atlanta,GA,makeup-artists,"#atlantamakeupartist #georgiamua #atlantaweddingmakeup","#atlantamakeupartist #southernmakeup #georgiaweddingbeauty"
1,Atlanta,GA,hair-stylists,"#atlantahair #georgiahairstylist #atlantaweddinghair","#atlantahair #southernhair #georgiaweddingbeauty"
1,Atlanta,GA,florists,"#atlantaflorist #georgiaflorist #atlantaweddingflowers","#atlantaflorist #southernflowers #georgiaweddingflorals"
1,Atlanta,GA,wedding-caterers,"#atlantacaterer #georgiacatering #atlantaweddingcaterer","#atlantacaterer #southerncatering #georgiaweddingfood"
1,Atlanta,GA,coffee-carts,"#atlantacoffeecart #mobilecoffeeatlanta #atlantaweddingcoffee #coffeecartatlanta","#atlantacoffeecart #georgiacoffee #southernweddingcoffee"
1,Atlanta,GA,matcha-carts,"#atlantamatchacart #mobilematchaatlanta #matchacartatlanta #atlantaweddingmatcha","#atlantamatchacart #georgiamatcha #southernweddingmatcha"
1,Atlanta,GA,cocktail-carts,"#atlantacocktailcart #mobilebaratlanta #atlantaweddingbar #cocktailcartatlanta","#atlantacocktailcart #georgiabar #southernweddingcocktails"
1,Atlanta,GA,dessert-carts,"#atlantadessertcart #mobiledessertsatlanta #dessertcartatlanta #atlantaweddingdesserts","#atlantadessertcart #georgiadesserts #southernweddingsweets"
1,Atlanta,GA,flower-carts,"#atlantaflowercart #mobileflowersatlanta #flowercartatlanta #atlantaweddingflowers","#atlantaflowercart #georgiaflowers #southernweddingflorals"
1,Atlanta,GA,champagne-carts,"#atlantachampagnecart #mobilechampagneatlanta #champagnecartatlanta #atlantaweddingchampagne","#atlantachampagnecart #georgiachampagne #southernweddingbubbly"
